repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
GRAAL-Research/poutyne,2022-06-17T06:38:47Z,poutyne,GRAAL-Research,A simplified framework and utilities for PyTorch,17811,542,542,61,2023-03-28T13:20:24Z,2023-03-19T20:41:20Z,2017-12-07T18:30:17Z,Python,lgpl-3.0,https://poutyne.org,,,,TRUE,TRUE,TRUE,,TRUE,113485248,https://github.com/GRAAL-Research/poutyne
seatgeek/thefuzz,2022-06-18T22:21:58Z,thefuzz,seatgeek,Fuzzy String Matching in Python,101,1471,1471,98,2023-04-17T21:31:05Z,2023-04-17T18:38:45Z,2021-03-05T19:07:19Z,Python,gpl-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,344908284,https://github.com/seatgeek/thefuzz
yzhao062/anomaly-detection-resources,2022-06-23T11:45:23Z,anomaly-detection-resources,yzhao062,"Anomaly detection related books, papers, videos, and toolboxes",210,7056,7056,1626,2023-04-18T05:53:19Z,2023-02-23T18:49:15Z,2018-05-16T20:02:54Z,Python,agpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,,133717148,https://github.com/yzhao062/anomaly-detection-resources
fhamborg/news-please,2022-06-25T02:50:13Z,news-please,fhamborg,news-please - an integrated web crawler and information extractor for news that just works,3075,1566,1566,368,2023-04-17T07:01:26Z,2023-04-17T14:35:58Z,2016-12-18T17:00:02Z,Python,apache-2.0,,,,,TRUE,TRUE,,TRUE,TRUE,76795266,https://github.com/fhamborg/news-please
pmbaumgartner/setfit,2022-06-27T07:40:54Z,setfit,pmbaumgartner,,46,33,33,13,2022-12-28T04:23:42Z,2022-08-22T10:46:21Z,2021-12-15T12:15:20Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,438617625,https://github.com/pmbaumgartner/setfit
life4/textdistance,2022-06-29T22:55:07Z,textdistance,life4,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external libs usage.",466,3087,3087,243,2023-04-18T06:31:01Z,2022-09-18T07:46:59Z,2017-05-05T08:46:10Z,Python,mit,,,,,,TRUE,,,,90356012,https://github.com/life4/textdistance
TencentARC/GFPGAN,2022-07-03T11:40:48Z,GFPGAN,TencentARC,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,5534,28129,28129,4410,2023-04-18T10:55:22Z,2023-03-30T13:52:43Z,2021-03-19T06:18:20Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,349321229,https://github.com/TencentARC/GFPGAN
awslabs/aws-shell,2022-07-05T10:35:47Z,aws-shell,awslabs,An integrated shell for working with the AWS CLI.,283,6882,6882,761,2023-04-18T09:51:48Z,2020-12-04T20:30:11Z,2015-09-29T19:04:16Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,,,43388350,https://github.com/awslabs/aws-shell
koaning/bulk,2022-07-06T05:49:30Z,bulk,koaning,A Simple Bulk Labelling Tool,5535,349,349,29,2023-04-18T10:58:47Z,2023-03-06T11:49:58Z,2022-05-25T09:02:32Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,496156498,https://github.com/koaning/bulk
explosion/projects,2022-07-06T17:50:11Z,projects,explosion,🪐 End-to-end NLP workflows from prototype to production,19286,1068,1068,431,2023-04-17T02:19:41Z,2023-04-18T06:49:06Z,2019-11-21T12:08:52Z,Python,mit,https://spacy.io/usage/projects,,,,,TRUE,,,,223165649,https://github.com/explosion/projects
AidanCooper/shap-clustering,2022-07-09T13:47:07Z,shap-clustering,AidanCooper,How to use SHAP values for better cluster analysis,14625,40,40,4,2023-04-08T08:22:28Z,2022-05-15T16:55:19Z,2022-05-05T05:50:29Z,Jupyter Notebook,mit,https://www.aidancooper.co.uk/supervised-clustering-shap-values/,,,,TRUE,TRUE,,,,488847687,https://github.com/AidanCooper/shap-clustering
doccano/doccano,2022-07-17T05:10:47Z,doccano,doccano,Open source annotation tool for machine learning practitioners.,56210,7630,7630,1526,2023-04-18T08:59:16Z,2023-03-06T07:15:13Z,2018-05-09T06:10:05Z,Python,mit,https://doccano.herokuapp.com,,,,TRUE,TRUE,TRUE,TRUE,TRUE,132709824,https://github.com/doccano/doccano
dair-ai/ML-Notebooks,2022-07-19T23:08:10Z,ML-Notebooks,dair-ai,:fire: Machine Learning Notebooks,2656,3062,3062,466,2023-04-17T01:58:36Z,2023-01-06T16:14:09Z,2022-03-26T21:39:49Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,474472472,https://github.com/dair-ai/ML-Notebooks
salesforce/CodeRL,2022-07-20T11:58:20Z,CodeRL,salesforce,This is the official code for the paper CodeRL: Mastering Code Generation through Pretrained Models and Deep Reinforcement Learning (NeurIPS22).,25404,321,321,41,2023-04-16T18:26:23Z,2022-12-08T12:29:02Z,2022-06-30T02:54:36Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,,,508912853,https://github.com/salesforce/CodeRL
code-kern-ai/refinery,2022-07-23T00:38:25Z,refinery,code-kern-ai,"The data scientist's open-source choice to scale, assess and maintain natural language data. Treat training data like a software artifact.",3703,1180,1180,48,2023-04-15T23:46:53Z,2023-04-17T09:31:14Z,2022-07-04T13:58:09Z,Python,apache-2.0,https://www.kern.ai,,,,TRUE,TRUE,TRUE,,,510380884,https://github.com/code-kern-ai/refinery
princeton-nlp/SimCSE,2022-07-25T18:49:26Z,SimCSE,princeton-nlp,EMNLP'2021: SimCSE: Simple Contrastive Learning of Sentence Embeddings https://arxiv.org/abs/2104.08821,42438,2734,2734,432,2023-04-18T02:46:45Z,2023-03-23T08:58:07Z,2021-04-16T02:57:04Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,358458050,https://github.com/princeton-nlp/SimCSE
yixinL7/BRIO,2022-07-25T19:22:55Z,BRIO,yixinL7,ACL 2022: BRIO: Bringing Order to Abstractive Summarization,10108,247,247,38,2023-04-17T02:27:33Z,2022-11-06T22:47:57Z,2022-03-15T22:30:48Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,470351570,https://github.com/yixinL7/BRIO
killiansheriff/LovelyPlots,2022-07-26T11:22:09Z,LovelyPlots,killiansheriff,"Matplotlib style sheets to nicely format figures for scientific papers, thesis and presentations while keeping them fully editable in Adobe Illustrator.",460,644,644,26,2023-04-11T14:55:47Z,2022-08-04T14:50:59Z,2022-07-25T14:01:48Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,517688919,https://github.com/killiansheriff/LovelyPlots
diffgram/diffgram,2022-07-26T11:51:13Z,diffgram,diffgram,"Integrate Human Supervision into your Platform.  For all Training Data Types, Image, Video, 3D, Text, Geo, Audio, Compound, Grid, LLM, GPT, Conversational, and more.",54450,1667,1667,102,2023-04-18T11:22:01Z,2023-04-17T19:40:48Z,2018-09-06T21:04:23Z,Python,other,https://diffgram.com,,,,TRUE,TRUE,TRUE,,,147733573,https://github.com/diffgram/diffgram
KennethEnevoldsen/asent,2022-07-29T02:35:03Z,asent,KennethEnevoldsen,Asent is a python library for performing efficient and transparent sentiment analysis using spaCy. ,54054,94,94,13,2023-04-06T18:57:40Z,2023-04-17T18:48:47Z,2021-10-13T08:31:08Z,Python,mit,https://kennethenevoldsen.github.io/asent/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,416652558,https://github.com/KennethEnevoldsen/asent
clovaai/donut,2022-07-30T10:52:17Z,donut,clovaai,"Official Implementation of OCR-free Document Understanding Transformer (Donut) and Synthetic Document Generator (SynthDoG), ECCV 2022",64266,1685,1685,184,2023-04-18T10:10:48Z,2023-04-06T12:02:28Z,2022-07-20T01:21:19Z,Python,mit,https://arxiv.org/abs/2111.15664,,,,TRUE,TRUE,TRUE,TRUE,,515792028,https://github.com/clovaai/donut
jaidevd/numerizer,2022-08-01T14:08:37Z,numerizer,jaidevd,A Python module to convert natural language numerics into ints and floats.,39,200,200,22,2023-03-31T22:06:04Z,2023-01-03T08:03:22Z,2019-12-02T07:00:34Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,225307066,https://github.com/jaidevd/numerizer
asweigart/pyautogui,2022-08-01T14:10:26Z,pyautogui,asweigart,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,2596,7979,7979,1046,2023-04-18T12:01:13Z,2023-03-23T07:22:18Z,2014-07-17T23:30:38Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,21961171,https://github.com/asweigart/pyautogui
Jcharis/neattext,2022-08-01T14:12:20Z,neattext,Jcharis,NeatText a simple NLP package for cleaning textual data and text preprocessing,5920,58,58,8,2023-03-24T18:37:45Z,2022-04-09T17:25:06Z,2020-03-18T13:02:13Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,248233069,https://github.com/Jcharis/neattext
filyp/autocorrect,2022-08-01T14:13:23Z,autocorrect,filyp,Spelling corrector in python,3997,356,356,60,2023-04-15T04:00:49Z,2022-12-31T12:22:11Z,2020-05-29T19:03:39Z,Python,lgpl-3.0,,,,,TRUE,TRUE,TRUE,,,267934308,https://github.com/filyp/autocorrect
manoss96/pregex,2022-08-01T22:41:22Z,pregex,manoss96,PRegEx - Programmable Regular Expressions,315,713,713,20,2023-04-17T18:24:40Z,2023-03-07T16:39:20Z,2022-07-19T08:19:27Z,Python,mit,https://pregex.rtfd.io,,,,TRUE,TRUE,,,,515496256,https://github.com/manoss96/pregex
WyattBlue/auto-editor,2022-08-03T18:57:03Z,auto-editor,WyattBlue,Auto-Editor: Effort free video editing!,293625,1535,1535,264,2023-04-18T00:22:42Z,2023-04-18T03:08:01Z,2020-04-30T04:57:21Z,Python,unlicense,https://auto-editor.com,,,,TRUE,TRUE,,,,260117248,https://github.com/WyattBlue/auto-editor
pnkraemer/tueplots,2022-08-05T10:30:40Z,tueplots,pnkraemer,"Figure sizes, font sizes, fonts, and more configurations at minimal overhead. Fix your journal papers, conference proceedings, and other scientific publications.",5879,543,543,19,2023-04-12T05:58:01Z,2023-03-13T12:34:13Z,2021-12-07T13:38:51Z,Python,mit,https://tueplots.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,435894648,https://github.com/pnkraemer/tueplots
fauxpilot/fauxpilot,2022-08-05T23:51:10Z,fauxpilot,fauxpilot,FauxPilot - an open-source alternative to GitHub Copilot server,3642,11377,11377,466,2023-04-18T11:10:37Z,2023-04-06T15:28:03Z,2022-08-03T02:14:22Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,520708737,https://github.com/fauxpilot/fauxpilot
DerwenAI/pytextrank,2022-08-11T01:11:49Z,pytextrank,DerwenAI,"Python implementation of TextRank algorithms (""textgraphs"") for phrase extraction",1597,1988,1988,336,2023-04-17T05:48:28Z,2023-03-01T20:22:42Z,2016-10-02T18:39:12Z,Python,mit,https://derwen.ai/docs/ptr/,,,,TRUE,TRUE,TRUE,,,69814684,https://github.com/DerwenAI/pytextrank
g8a9/ferret,2022-08-18T11:35:51Z,ferret,g8a9,A python package for benchmarking interpretability techniques on Transformers.,695,169,169,9,2023-04-18T11:15:47Z,2023-04-17T10:44:17Z,2022-05-30T09:56:15Z,Python,mit,https://ferret.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,497883806,https://github.com/g8a9/ferret
R1j1t/contextualSpellCheck,2022-08-19T19:41:52Z,contextualSpellCheck,R1j1t,✔️Contextual word checker for better suggestions,2566,332,332,46,2023-04-14T06:04:20Z,2022-08-22T12:05:20Z,2020-04-10T18:08:33Z,Python,mit,,,,,TRUE,TRUE,TRUE,,TRUE,254703118,https://github.com/R1j1t/contextualSpellCheck
label-sleuth/label-sleuth,2022-08-19T23:39:07Z,label-sleuth,label-sleuth,Open source no-code system for text annotation and building of text classifiers,224060,206,206,36,2023-04-17T09:04:27Z,2023-04-17T15:22:25Z,2022-06-07T13:16:06Z,Python,apache-2.0,https://www.label-sleuth.org,,,,TRUE,TRUE,TRUE,TRUE,,500847365,https://github.com/label-sleuth/label-sleuth
altryne/sd-webui-colab,2022-08-29T23:18:26Z,sd-webui-colab,altryne,A repo for the maintenance of the Colab version of stable-diffusion-webui repo,41,502,502,62,2023-04-14T05:07:54Z,2022-10-21T00:57:14Z,2022-08-29T03:30:05Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,,,,530052872,https://github.com/altryne/sd-webui-colab
whitphx/stlite,2022-09-02T07:58:35Z,stlite,whitphx,Serverless Streamlit,70376,501,501,24,2023-04-17T23:51:32Z,2023-04-16T15:17:41Z,2022-05-14T06:10:07Z,TypeScript,apache-2.0,https://edit.share.stlite.net,,,,TRUE,TRUE,TRUE,TRUE,TRUE,492128644,https://github.com/whitphx/stlite
mljar/mercury,2022-09-02T10:25:12Z,mercury,mljar,Build Web Apps in Jupyter Notebook with Python only,5895,2563,2563,172,2023-04-18T10:07:57Z,2023-04-12T08:59:33Z,2021-12-20T13:43:44Z,Python,other,https://RunMercury.com,,,,TRUE,TRUE,TRUE,TRUE,,440184597,https://github.com/mljar/mercury
bananaml/serverless-template,2022-09-02T15:06:23Z,serverless-template,bananaml,,47,75,75,96,2023-04-15T22:52:40Z,2023-02-16T12:53:12Z,2022-04-19T00:57:52Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,483046470,https://github.com/bananaml/serverless-template
CalculatedContent/WeightWatcher,2022-09-02T23:16:39Z,WeightWatcher,CalculatedContent,The WeightWatcher tool for predicting the accuracy of   Deep Neural Networks,114248,1192,1192,102,2023-04-18T11:21:37Z,2023-04-16T20:05:50Z,2018-11-28T19:40:08Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,159555286,https://github.com/CalculatedContent/WeightWatcher
Sanakan8472/copy-dialog-lunar-lander,2022-09-05T23:08:35Z,copy-dialog-lunar-lander,Sanakan8472,Play lunar lander in you windows file copy dialog,706,3342,3342,65,2023-04-18T05:31:56Z,2022-10-31T14:56:31Z,2022-09-04T15:30:56Z,C#,mit,,,,,TRUE,TRUE,TRUE,TRUE,,532580161,https://github.com/Sanakan8472/copy-dialog-lunar-lander
porimol/countryinfo,2022-09-05T23:12:40Z,countryinfo,porimol,"A python module for returning data about countries, ISO info and states/provinces within them.",746,114,114,36,2023-04-06T10:31:07Z,2022-08-25T22:08:02Z,2018-05-03T08:41:26Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,131966559,https://github.com/porimol/countryinfo
chriskiehl/Gooey,2022-09-06T14:45:37Z,Gooey,chriskiehl,Turn (almost) any Python command line program into a full GUI application with one line,4269,17521,17521,938,2023-04-17T18:38:44Z,2023-04-14T05:58:46Z,2014-01-01T21:06:05Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,15570122,https://github.com/chriskiehl/Gooey
kornia/kornia,2022-09-07T22:51:57Z,kornia,kornia,Differentiable Computer Vision Library,139392,8044,8044,824,2023-04-18T10:49:18Z,2023-04-18T12:02:22Z,2018-08-22T10:31:37Z,Python,apache-2.0,https://kornia.github.io/kornia/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,145693916,https://github.com/kornia/kornia
uber/causalml,2022-09-08T12:23:48Z,causalml,uber,Uplift modeling and causal inference with machine learning algorithms,63290,3917,3917,638,2023-04-18T03:25:18Z,2023-04-14T08:01:14Z,2019-07-09T02:08:58Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,195914972,https://github.com/uber/causalml
cdpierse/transformers-interpret,2022-09-08T18:40:58Z,transformers-interpret,cdpierse,Model explainability that works seamlessly with 🤗 transformers. Explain your transformers model in just 2 lines of code. ,8146,1001,1001,86,2023-04-18T02:06:17Z,2023-04-06T23:08:50Z,2020-05-27T20:32:08Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,267420351,https://github.com/cdpierse/transformers-interpret
CompVis/stable-diffusion,2022-09-09T14:13:54Z,stable-diffusion,CompVis,A latent text-to-image diffusion model,43676,51433,51433,7965,2023-04-18T11:51:08Z,2023-04-01T22:20:53Z,2022-08-10T14:36:44Z,Jupyter Notebook,other,https://ommer-lab.com/research/latent-diffusion-models/,,,,TRUE,TRUE,TRUE,TRUE,,523379232,https://github.com/CompVis/stable-diffusion
karpathy/nn-zero-to-hero,2022-09-12T19:41:48Z,nn-zero-to-hero,karpathy,Neural Networks: Zero to Hero,398,8009,8009,813,2023-04-18T12:07:38Z,2023-04-07T19:38:03Z,2022-09-08T21:23:25Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,534397970,https://github.com/karpathy/nn-zero-to-hero
INRIA/scikit-learn-mooc,2022-09-17T09:41:22Z,scikit-learn-mooc,INRIA,Machine learning in Python with scikit-learn MOOC,370436,853,853,446,2023-04-17T09:57:24Z,2023-03-21T16:12:23Z,2020-03-09T14:53:36Z,Jupyter Notebook,cc-by-4.0,https://inria.github.io/scikit-learn-mooc,,,,TRUE,TRUE,TRUE,,TRUE,246063957,https://github.com/INRIA/scikit-learn-mooc
mosaicml/composer,2022-09-19T10:13:10Z,composer,mosaicml,Train neural networks up to 7x faster,9427,3147,3147,206,2023-04-18T07:27:28Z,2023-04-18T02:49:43Z,2021-10-12T02:38:28Z,Python,apache-2.0,http://docs.mosaicml.com,,,,TRUE,TRUE,,,,416157128,https://github.com/mosaicml/composer
wilsonjr/humap,2022-09-19T13:58:11Z,humap,wilsonjr,Hierarchical Uniform Manifold Approximation and Projection,41066,163,163,8,2023-04-13T13:03:11Z,2022-11-09T00:35:30Z,2020-11-20T21:26:07Z,Jupyter Notebook,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,314673329,https://github.com/wilsonjr/humap
saulpw/visidata,2022-09-20T22:36:54Z,visidata,saulpw,A terminal spreadsheet multitool for discovering and arranging data,19002,6495,6495,245,2023-04-17T21:19:00Z,2023-04-17T05:11:43Z,2016-10-27T04:21:00Z,Python,gpl-3.0,http://visidata.org,,,,TRUE,TRUE,TRUE,TRUE,,72070681,https://github.com/saulpw/visidata
sfu-db/dataprep,2022-09-20T22:39:39Z,dataprep,sfu-db,"Open-source low code data preparation library in python. Collect, clean and visualization your data in python with a few lines of code.",226118,1608,1608,152,2023-04-16T09:37:46Z,2023-03-06T18:53:00Z,2019-05-12T22:37:24Z,Python,mit,http://dataprep.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,186311346,https://github.com/sfu-db/dataprep
KupynOrest/DeblurGAN,2022-09-25T01:02:50Z,DeblurGAN,KupynOrest,Image Deblurring using Generative Adversarial Networks,87920,2293,2293,500,2023-04-17T16:58:22Z,2019-12-25T18:40:00Z,2017-04-26T14:08:11Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,89488284,https://github.com/KupynOrest/DeblurGAN
DoubleML/doubleml-for-py,2022-09-26T23:15:12Z,doubleml-for-py,DoubleML,DoubleML - Double Machine Learning in Python,2147,258,258,42,2023-04-17T21:56:23Z,2023-04-14T14:45:48Z,2020-09-09T13:27:25Z,Python,bsd-3-clause,https://docs.doubleml.org,,,,TRUE,TRUE,TRUE,TRUE,,294121258,https://github.com/DoubleML/doubleml-for-py
huggingface/setfit,2022-09-26T23:27:30Z,setfit,huggingface,Efficient few-shot learning with Sentence Transformers,1919169,1329,1329,142,2023-04-18T08:48:36Z,2023-04-17T22:01:51Z,2022-06-30T07:10:15Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,508972059,https://github.com/huggingface/setfit
NielsRogge/Transformers-Tutorials,2022-09-30T09:58:56Z,Transformers-Tutorials,NielsRogge,This repository contains demos I made with the Transformers library by HuggingFace.,156251,4112,4112,671,2023-04-18T09:59:36Z,2023-04-03T12:07:08Z,2020-08-31T18:00:58Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,291787503,https://github.com/NielsRogge/Transformers-Tutorials
dosisod/refurb,2022-09-30T23:51:40Z,refurb,dosisod,A tool for refurbishing and modernizing Python codebases,635,2217,2217,44,2023-04-17T04:23:23Z,2023-04-17T01:30:28Z,2022-07-27T04:13:51Z,Python,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,,518305561,https://github.com/dosisod/refurb
AutoViML/AutoViz,2022-10-02T21:49:02Z,AutoViz,AutoViML,"Automatically Visualize any dataset, any size with a single line of code.  Created by Ram Seshadri. Collaborators Welcome. Permission Granted upon Request.",27797,1293,1293,173,2023-04-18T09:35:06Z,2023-04-17T00:32:45Z,2019-07-17T17:14:06Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,197432079,https://github.com/AutoViML/AutoViz
sepandhaghighi/pycm,2022-10-02T21:50:39Z,pycm,sepandhaghighi,Multi-class confusion matrix library in Python,9992,1364,1364,117,2023-04-18T04:22:46Z,2023-04-17T12:02:39Z,2018-01-22T19:46:54Z,Python,mit,http://pycm.io,,,,TRUE,TRUE,TRUE,TRUE,TRUE,118506495,https://github.com/sepandhaghighi/pycm
vahidk/EffectivePyTorch,2022-10-02T22:44:25Z,EffectivePyTorch,vahidk,PyTorch tutorials and best practices.,49,1556,1556,161,2023-04-18T08:41:19Z,2022-04-19T03:26:02Z,2020-04-02T07:21:57Z,,,https://effectivemachinelearning.com/,,,,TRUE,TRUE,TRUE,TRUE,,252383936,https://github.com/vahidk/EffectivePyTorch
holoviz/datashader,2022-10-04T09:45:49Z,datashader,holoviz,Quickly and accurately render even the largest data.,63679,2961,2961,363,2023-04-13T16:22:00Z,2023-04-07T19:48:47Z,2015-12-23T18:02:20Z,Python,bsd-3-clause,http://datashader.org,,,,TRUE,TRUE,TRUE,TRUE,TRUE,48504165,https://github.com/holoviz/datashader
rasbt/mlxtend,2022-10-06T15:47:42Z,mlxtend,rasbt,A library of extension and helper modules for Python's data analysis and machine learning libraries.,94321,4362,4362,812,2023-04-17T16:18:52Z,2023-04-11T01:10:22Z,2014-08-14T01:56:16Z,Python,other,https://rasbt.github.io/mlxtend/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,22937749,https://github.com/rasbt/mlxtend
metabase/metabase,2022-10-07T18:20:38Z,metabase,metabase,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:",396302,32052,32052,4319,2023-04-18T09:55:15Z,2023-04-18T12:15:47Z,2015-02-02T19:25:47Z,Clojure,other,https://metabase.com,,,,TRUE,TRUE,TRUE,TRUE,,30203935,https://github.com/metabase/metabase
heejkoo/Awesome-Diffusion-Models,2022-10-10T02:14:15Z,Awesome-Diffusion-Models,heejkoo, A collection of resources and papers on Diffusion Models,880,6759,6759,550,2023-04-18T10:35:36Z,2023-04-17T14:19:28Z,2021-09-18T01:24:24Z,HTML,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,407722319,https://github.com/heejkoo/Awesome-Diffusion-Models
brendangregg/FlameGraph,2022-10-11T09:49:25Z,FlameGraph,brendangregg,Stack trace visualizer,1961,14577,14577,1742,2023-04-18T12:09:43Z,2023-04-04T08:45:03Z,2011-12-16T02:20:53Z,Perl,,http://www.brendangregg.com/flamegraphs.html,,,,TRUE,TRUE,TRUE,TRUE,TRUE,2992074,https://github.com/brendangregg/FlameGraph
huggingface/diffusers,2022-10-11T14:15:59Z,diffusers,huggingface,🤗 Diffusers: State-of-the-art diffusion models for image and audio generation in PyTorch,16734,13614,13614,2696,2023-04-18T11:53:43Z,2023-04-18T12:03:18Z,2022-05-30T16:04:02Z,Python,apache-2.0,https://huggingface.co/docs/diffusers,,,,TRUE,TRUE,TRUE,TRUE,,498011141,https://github.com/huggingface/diffusers
awslabs/gluonts,2022-10-16T11:39:05Z,gluonts,awslabs,Probabilistic time series modeling in Python,13193,3481,3481,689,2023-04-18T12:18:52Z,2023-04-18T12:13:58Z,2019-05-15T17:17:29Z,Python,apache-2.0,https://ts.gluon.ai,,,,TRUE,TRUE,TRUE,,,186872119,https://github.com/awslabs/gluonts
explosion/assets,2022-10-19T01:32:41Z,assets,explosion,💥 Explosion Assets,6415,39,39,3,2023-04-16T00:28:02Z,2023-01-14T18:32:30Z,2022-07-25T10:29:50Z,,mit,,,,,,TRUE,,,,517619081,https://github.com/explosion/assets
TomSchimansky/CustomTkinter,2022-10-26T02:47:15Z,CustomTkinter,TomSchimansky,A modern and customizable python UI-library based on Tkinter,151176,6939,6939,738,2023-04-18T11:24:52Z,2023-04-16T15:40:36Z,2021-03-04T17:24:00Z,Python,mit,,,,,TRUE,TRUE,,TRUE,,344554014,https://github.com/TomSchimansky/CustomTkinter
poloclub/diffusiondb,2022-10-30T00:42:05Z,diffusiondb,poloclub,A large-scale text-to-image prompt gallery dataset based on Stable Diffusion,1293,705,705,39,2023-04-18T12:03:36Z,2023-01-21T17:29:22Z,2022-10-10T18:18:57Z,Python,mit,https://poloclub.github.io/diffusiondb,,,,TRUE,TRUE,TRUE,TRUE,TRUE,549133772,https://github.com/poloclub/diffusiondb
MaartenGr/PolyFuzz,2022-10-30T21:56:29Z,PolyFuzz,MaartenGr,"Fuzzy string matching, grouping, and evaluation. ",4187,637,637,57,2023-04-15T07:19:06Z,2022-12-19T06:53:20Z,2020-11-21T06:28:09Z,Python,mit,https://maartengr.github.io/PolyFuzz/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,314748658,https://github.com/MaartenGr/PolyFuzz
nschloe/perfplot,2022-10-31T09:59:50Z,perfplot,nschloe,:chart_with_upwards_trend: Performance analysis for Python snippets,962,1151,1151,61,2023-04-16T16:48:00Z,2022-12-07T05:00:20Z,2017-02-21T13:22:21Z,Python,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,82682313,https://github.com/nschloe/perfplot
metalcorebear/sentimizer,2022-11-04T14:36:35Z,sentimizer,metalcorebear,"Sentimizer will measure sentiment around specific entities within text.  It is built on NLTK, Spacy, and NRCLex.",82,1,1,,2022-11-04T14:36:35Z,2022-10-20T17:15:00Z,2022-10-17T17:31:03Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,553083831,https://github.com/metalcorebear/sentimizer
Textualize/rich,2022-11-06T12:13:19Z,rich,Textualize,Rich is a Python library for rich text and beautiful formatting in the terminal.,49987,42936,42936,1544,2023-04-18T11:17:56Z,2023-04-17T14:06:50Z,2019-11-10T15:28:09Z,Python,mit,https://rich.readthedocs.io/en/latest/,,,,TRUE,TRUE,TRUE,TRUE,,220809393,https://github.com/Textualize/rich
CarperAI/squeakily,2022-11-07T07:15:58Z,squeakily,CarperAI,A library for squeakily cleaning and filtering language datasets.,1006,27,27,7,2023-04-18T01:12:10Z,2023-01-27T01:37:45Z,2022-11-06T21:17:40Z,Jupyter Notebook,apache-2.0,https://carperai.github.io/squeakily/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,562608408,https://github.com/CarperAI/squeakily
getredash/redash,2022-11-11T19:46:17Z,redash,getredash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",27931,22964,22964,3993,2023-04-18T10:45:14Z,2023-04-15T17:37:02Z,2013-10-28T13:19:39Z,Python,bsd-2-clause,http://redash.io/,,,,TRUE,TRUE,TRUE,,TRUE,13926404,https://github.com/getredash/redash
aladdinpersson/Machine-Learning-Collection,2022-11-11T19:50:25Z,Machine-Learning-Collection,aladdinpersson,A resource for learning about Machine learning & Deep Learning,99666,5142,5142,2227,2023-04-18T08:39:49Z,2023-04-12T12:03:59Z,2020-03-26T07:02:40Z,Python,mit,https://www.youtube.com/c/AladdinPersson,,,,TRUE,TRUE,TRUE,TRUE,,250184708,https://github.com/aladdinpersson/Machine-Learning-Collection
